date,health_org_name,region,admissions
2020-04-29,Helgelandssykehuset HF,Nord,0
2020-04-30,Helgelandssykehuset HF,Nord,0
2020-05-01,Helgelandssykehuset HF,Nord,0
2020-05-02,Helgelandssykehuset HF,Nord,0
2020-05-03,Helgelandssykehuset HF,Nord,0
2020-05-04,Helgelandssykehuset HF,Nord,0
2020-05-05,Helgelandssykehuset HF,Nord,0
2020-05-06,Helgelandssykehuset HF,Nord,0
2020-05-07,Helgelandssykehuset HF,Nord,0
2020-05-08,Helgelandssykehuset HF,Nord,0
2020-05-09,Helgelandssykehuset HF,Nord,0
2020-05-10,Helgelandssykehuset HF,Nord,0
2020-05-11,Helgelandssykehuset HF,Nord,0
2020-05-12,Helgelandssykehuset HF,Nord,0
2020-05-13,Helgelandssykehuset HF,Nord,0
2020-05-14,Helgelandssykehuset HF,Nord,0
2020-05-15,Helgelandssykehuset HF,Nord,0
2020-05-16,Helgelandssykehuset HF,Nord,0
2020-05-17,Helgelandssykehuset HF,Nord,0
2020-05-18,Helgelandssykehuset HF,Nord,0
2020-05-19,Helgelandssykehuset HF,Nord,0
2020-05-20,Helgelandssykehuset HF,Nord,0
2020-05-21,Helgelandssykehuset HF,Nord,0
2020-05-22,Helgelandssykehuset HF,Nord,0
2020-05-23,Helgelandssykehuset HF,Nord,0
2020-05-24,Helgelandssykehuset HF,Nord,0
2020-05-25,Helgelandssykehuset HF,Nord,0
2020-05-26,Helgelandssykehuset HF,Nord,0
2020-05-27,Helgelandssykehuset HF,Nord,0
2020-05-28,Helgelandssykehuset HF,Nord,0
2020-05-29,Helgelandssykehuset HF,Nord,0
2020-05-30,Helgelandssykehuset HF,Nord,0
2020-05-31,Helgelandssykehuset HF,Nord,0
2020-06-01,Helgelandssykehuset HF,Nord,0
2020-06-02,Helgelandssykehuset HF,Nord,0
2020-06-03,Helgelandssykehuset HF,Nord,0
2020-06-04,Helgelandssykehuset HF,Nord,0
2020-06-05,Helgelandssykehuset HF,Nord,0
2020-06-08,Helgelandssykehuset HF,Nord,0
2020-06-09,Helgelandssykehuset HF,Nord,0
2020-06-10,Helgelandssykehuset HF,Nord,0
2020-06-11,Helgelandssykehuset HF,Nord,0
2020-06-12,Helgelandssykehuset HF,Nord,0
2020-06-15,Helgelandssykehuset HF,Nord,0
2020-06-16,Helgelandssykehuset HF,Nord,0
2020-06-17,Helgelandssykehuset HF,Nord,0
2020-06-18,Helgelandssykehuset HF,Nord,0
2020-06-19,Helgelandssykehuset HF,Nord,0
2020-06-22,Helgelandssykehuset HF,Nord,0
2020-06-23,Helgelandssykehuset HF,Nord,0
2020-06-24,Helgelandssykehuset HF,Nord,0
2020-06-25,Helgelandssykehuset HF,Nord,0
2020-06-26,Helgelandssykehuset HF,Nord,0
2020-06-29,Helgelandssykehuset HF,Nord,0
2020-06-30,Helgelandssykehuset HF,Nord,0
2020-07-01,Helgelandssykehuset HF,Nord,0
2020-07-02,Helgelandssykehuset HF,Nord,0
2020-07-03,Helgelandssykehuset HF,Nord,0
2020-07-06,Helgelandssykehuset HF,Nord,0
2020-07-07,Helgelandssykehuset HF,Nord,0
2020-07-08,Helgelandssykehuset HF,Nord,0
2020-07-09,Helgelandssykehuset HF,Nord,0
2020-07-10,Helgelandssykehuset HF,Nord,0
2020-07-13,Helgelandssykehuset HF,Nord,1
2020-07-14,Helgelandssykehuset HF,Nord,1
2020-07-15,Helgelandssykehuset HF,Nord,1
2020-07-16,Helgelandssykehuset HF,Nord,1
2020-07-17,Helgelandssykehuset HF,Nord,1
2020-07-20,Helgelandssykehuset HF,Nord,0
2020-07-21,Helgelandssykehuset HF,Nord,0
2020-07-22,Helgelandssykehuset HF,Nord,0
2020-07-23,Helgelandssykehuset HF,Nord,0
2020-07-24,Helgelandssykehuset HF,Nord,0
2020-07-27,Helgelandssykehuset HF,Nord,0
2020-07-28,Helgelandssykehuset HF,Nord,0
2020-07-29,Helgelandssykehuset HF,Nord,0
2020-07-30,Helgelandssykehuset HF,Nord,0
2020-07-31,Helgelandssykehuset HF,Nord,0
2020-08-03,Helgelandssykehuset HF,Nord,0
2020-08-04,Helgelandssykehuset HF,Nord,0
2020-08-05,Helgelandssykehuset HF,Nord,0
2020-08-06,Helgelandssykehuset HF,Nord,0
2020-08-07,Helgelandssykehuset HF,Nord,0
2020-08-10,Helgelandssykehuset HF,Nord,0
2020-08-11,Helgelandssykehuset HF,Nord,0
2020-08-12,Helgelandssykehuset HF,Nord,0
2020-08-13,Helgelandssykehuset HF,Nord,0
2020-08-14,Helgelandssykehuset HF,Nord,0
2020-08-17,Helgelandssykehuset HF,Nord,0
2020-08-18,Helgelandssykehuset HF,Nord,0
2020-08-19,Helgelandssykehuset HF,Nord,0
2020-08-20,Helgelandssykehuset HF,Nord,0
2020-08-21,Helgelandssykehuset HF,Nord,0
2020-08-24,Helgelandssykehuset HF,Nord,0
2020-08-25,Helgelandssykehuset HF,Nord,0
2020-08-26,Helgelandssykehuset HF,Nord,0
2020-08-27,Helgelandssykehuset HF,Nord,0
2020-08-28,Helgelandssykehuset HF,Nord,0
2020-08-31,Helgelandssykehuset HF,Nord,0
2020-09-01,Helgelandssykehuset HF,Nord,0
2020-09-02,Helgelandssykehuset HF,Nord,0
2020-09-03,Helgelandssykehuset HF,Nord,0
2020-09-04,Helgelandssykehuset HF,Nord,0
2020-09-07,Helgelandssykehuset HF,Nord,0
2020-09-08,Helgelandssykehuset HF,Nord,0
2020-09-09,Helgelandssykehuset HF,Nord,0
2020-09-10,Helgelandssykehuset HF,Nord,0
2020-09-11,Helgelandssykehuset HF,Nord,0
2020-09-14,Helgelandssykehuset HF,Nord,0
2020-09-15,Helgelandssykehuset HF,Nord,0
2020-09-16,Helgelandssykehuset HF,Nord,0
2020-09-17,Helgelandssykehuset HF,Nord,0
2020-09-18,Helgelandssykehuset HF,Nord,0
2020-09-21,Helgelandssykehuset HF,Nord,0
2020-09-22,Helgelandssykehuset HF,Nord,0
2020-09-23,Helgelandssykehuset HF,Nord,0
2020-09-24,Helgelandssykehuset HF,Nord,0
2020-09-25,Helgelandssykehuset HF,Nord,0
2020-09-28,Helgelandssykehuset HF,Nord,0
2020-09-29,Helgelandssykehuset HF,Nord,0
2020-09-30,Helgelandssykehuset HF,Nord,0
2020-10-01,Helgelandssykehuset HF,Nord,0
2020-10-02,Helgelandssykehuset HF,Nord,0
2020-10-05,Helgelandssykehuset HF,Nord,0
2020-10-06,Helgelandssykehuset HF,Nord,0
2020-10-07,Helgelandssykehuset HF,Nord,0
2020-10-08,Helgelandssykehuset HF,Nord,0
2020-10-09,Helgelandssykehuset HF,Nord,0
2020-10-12,Helgelandssykehuset HF,Nord,0
2020-10-13,Helgelandssykehuset HF,Nord,0
2020-10-14,Helgelandssykehuset HF,Nord,0
2020-10-15,Helgelandssykehuset HF,Nord,0
2020-10-16,Helgelandssykehuset HF,Nord,0
2020-10-19,Helgelandssykehuset HF,Nord,0
2020-10-20,Helgelandssykehuset HF,Nord,0
2020-10-21,Helgelandssykehuset HF,Nord,0
2020-10-22,Helgelandssykehuset HF,Nord,0
2020-10-23,Helgelandssykehuset HF,Nord,0
2020-10-26,Helgelandssykehuset HF,Nord,0
2020-10-27,Helgelandssykehuset HF,Nord,0
2020-10-28,Helgelandssykehuset HF,Nord,0
2020-10-29,Helgelandssykehuset HF,Nord,0
2020-10-30,Helgelandssykehuset HF,Nord,0
2020-10-31,Helgelandssykehuset HF,Nord,0
2020-11-01,Helgelandssykehuset HF,Nord,1
2020-11-02,Helgelandssykehuset HF,Nord,1
2020-11-03,Helgelandssykehuset HF,Nord,1
2020-11-04,Helgelandssykehuset HF,Nord,0
2020-11-05,Helgelandssykehuset HF,Nord,0
2020-11-06,Helgelandssykehuset HF,Nord,0
2020-11-07,Helgelandssykehuset HF,Nord,0
2020-11-08,Helgelandssykehuset HF,Nord,0
2020-11-09,Helgelandssykehuset HF,Nord,0
2020-11-10,Helgelandssykehuset HF,Nord,0
2020-11-11,Helgelandssykehuset HF,Nord,0
2020-11-12,Helgelandssykehuset HF,Nord,0
2020-11-13,Helgelandssykehuset HF,Nord,0
2020-11-14,Helgelandssykehuset HF,Nord,0
2020-11-15,Helgelandssykehuset HF,Nord,0
2020-11-16,Helgelandssykehuset HF,Nord,0
2020-11-17,Helgelandssykehuset HF,Nord,0
2020-11-18,Helgelandssykehuset HF,Nord,0
2020-11-19,Helgelandssykehuset HF,Nord,0
2020-11-20,Helgelandssykehuset HF,Nord,0
2020-11-21,Helgelandssykehuset HF,Nord,0
2020-11-22,Helgelandssykehuset HF,Nord,0
2020-11-23,Helgelandssykehuset HF,Nord,2
2020-11-24,Helgelandssykehuset HF,Nord,1
2020-11-25,Helgelandssykehuset HF,Nord,1
2020-11-26,Helgelandssykehuset HF,Nord,1
2020-11-27,Helgelandssykehuset HF,Nord,1
2020-11-28,Helgelandssykehuset HF,Nord,1
2020-11-29,Helgelandssykehuset HF,Nord,2
2020-11-30,Helgelandssykehuset HF,Nord,2
2020-12-01,Helgelandssykehuset HF,Nord,2
2020-12-02,Helgelandssykehuset HF,Nord,2
2020-12-03,Helgelandssykehuset HF,Nord,2
2020-12-04,Helgelandssykehuset HF,Nord,3
2020-12-05,Helgelandssykehuset HF,Nord,2
2020-12-06,Helgelandssykehuset HF,Nord,1
2020-12-07,Helgelandssykehuset HF,Nord,0
2020-12-08,Helgelandssykehuset HF,Nord,0
2020-12-09,Helgelandssykehuset HF,Nord,0
2020-12-10,Helgelandssykehuset HF,Nord,0
2020-12-11,Helgelandssykehuset HF,Nord,0
2020-12-12,Helgelandssykehuset HF,Nord,0
2020-12-13,Helgelandssykehuset HF,Nord,0
2020-12-14,Helgelandssykehuset HF,Nord,0
2020-12-15,Helgelandssykehuset HF,Nord,0
2020-12-16,Helgelandssykehuset HF,Nord,0
2020-12-17,Helgelandssykehuset HF,Nord,0
2020-12-18,Helgelandssykehuset HF,Nord,0
2020-12-19,Helgelandssykehuset HF,Nord,0
2020-12-20,Helgelandssykehuset HF,Nord,0
2020-12-21,Helgelandssykehuset HF,Nord,0
2020-12-22,Helgelandssykehuset HF,Nord,0
2020-12-23,Helgelandssykehuset HF,Nord,0
2020-12-24,Helgelandssykehuset HF,Nord,0
2020-12-25,Helgelandssykehuset HF,Nord,0
2020-12-26,Helgelandssykehuset HF,Nord,0
2020-12-27,Helgelandssykehuset HF,Nord,0
2020-12-28,Helgelandssykehuset HF,Nord,0
2020-12-29,Helgelandssykehuset HF,Nord,0
2020-12-30,Helgelandssykehuset HF,Nord,0
2020-12-31,Helgelandssykehuset HF,Nord,0
2021-01-01,Helgelandssykehuset HF,Nord,0
2021-01-02,Helgelandssykehuset HF,Nord,0
2021-01-03,Helgelandssykehuset HF,Nord,0
2021-01-04,Helgelandssykehuset HF,Nord,0
2021-01-05,Helgelandssykehuset HF,Nord,0
2021-01-06,Helgelandssykehuset HF,Nord,0
2021-01-07,Helgelandssykehuset HF,Nord,0
2021-01-08,Helgelandssykehuset HF,Nord,0
2021-01-09,Helgelandssykehuset HF,Nord,0
2021-01-10,Helgelandssykehuset HF,Nord,0
2021-01-11,Helgelandssykehuset HF,Nord,0
2021-01-12,Helgelandssykehuset HF,Nord,0
2021-01-13,Helgelandssykehuset HF,Nord,0
2021-01-14,Helgelandssykehuset HF,Nord,0
2021-01-15,Helgelandssykehuset HF,Nord,0
2021-01-16,Helgelandssykehuset HF,Nord,0
2021-01-17,Helgelandssykehuset HF,Nord,0
2021-01-18,Helgelandssykehuset HF,Nord,0
2021-01-19,Helgelandssykehuset HF,Nord,0
2021-01-20,Helgelandssykehuset HF,Nord,0
2021-01-21,Helgelandssykehuset HF,Nord,0
2021-01-22,Helgelandssykehuset HF,Nord,0
2021-01-23,Helgelandssykehuset HF,Nord,0
2021-01-24,Helgelandssykehuset HF,Nord,0
2021-01-25,Helgelandssykehuset HF,Nord,0
2021-01-26,Helgelandssykehuset HF,Nord,0
2021-01-27,Helgelandssykehuset HF,Nord,0
2021-01-28,Helgelandssykehuset HF,Nord,0
2021-01-29,Helgelandssykehuset HF,Nord,0
2021-01-30,Helgelandssykehuset HF,Nord,0
2021-01-31,Helgelandssykehuset HF,Nord,0
2021-02-01,Helgelandssykehuset HF,Nord,0
2021-02-02,Helgelandssykehuset HF,Nord,1
2021-02-03,Helgelandssykehuset HF,Nord,1
2021-02-04,Helgelandssykehuset HF,Nord,0
2021-02-05,Helgelandssykehuset HF,Nord,0
2021-02-06,Helgelandssykehuset HF,Nord,0
2021-02-07,Helgelandssykehuset HF,Nord,0
2021-02-08,Helgelandssykehuset HF,Nord,0
2021-02-09,Helgelandssykehuset HF,Nord,0
2021-02-10,Helgelandssykehuset HF,Nord,0
2021-02-11,Helgelandssykehuset HF,Nord,0
2021-02-12,Helgelandssykehuset HF,Nord,0
2021-02-13,Helgelandssykehuset HF,Nord,0
2021-02-14,Helgelandssykehuset HF,Nord,0
2021-02-15,Helgelandssykehuset HF,Nord,0
2021-02-16,Helgelandssykehuset HF,Nord,0
2021-02-17,Helgelandssykehuset HF,Nord,0
2021-02-18,Helgelandssykehuset HF,Nord,0
2021-02-19,Helgelandssykehuset HF,Nord,0
2021-02-20,Helgelandssykehuset HF,Nord,0
2021-02-21,Helgelandssykehuset HF,Nord,0
2021-02-22,Helgelandssykehuset HF,Nord,0
2021-02-23,Helgelandssykehuset HF,Nord,0
2021-02-24,Helgelandssykehuset HF,Nord,0
2021-02-25,Helgelandssykehuset HF,Nord,0
2021-02-26,Helgelandssykehuset HF,Nord,0
2021-02-27,Helgelandssykehuset HF,Nord,0
2021-02-28,Helgelandssykehuset HF,Nord,0
2021-03-01,Helgelandssykehuset HF,Nord,0
2021-03-02,Helgelandssykehuset HF,Nord,0
2021-03-03,Helgelandssykehuset HF,Nord,0
2021-03-04,Helgelandssykehuset HF,Nord,0
2021-03-05,Helgelandssykehuset HF,Nord,0
2021-03-06,Helgelandssykehuset HF,Nord,0
2021-03-07,Helgelandssykehuset HF,Nord,0
2021-03-08,Helgelandssykehuset HF,Nord,0
2021-03-09,Helgelandssykehuset HF,Nord,0
2021-03-10,Helgelandssykehuset HF,Nord,0
2021-03-11,Helgelandssykehuset HF,Nord,0
2021-03-12,Helgelandssykehuset HF,Nord,0
2021-03-13,Helgelandssykehuset HF,Nord,0
2021-03-14,Helgelandssykehuset HF,Nord,0
2021-03-15,Helgelandssykehuset HF,Nord,0
2021-03-16,Helgelandssykehuset HF,Nord,0
2021-03-17,Helgelandssykehuset HF,Nord,0
2021-03-18,Helgelandssykehuset HF,Nord,0
2021-03-19,Helgelandssykehuset HF,Nord,0
2021-03-20,Helgelandssykehuset HF,Nord,0
2021-03-21,Helgelandssykehuset HF,Nord,0
2021-03-22,Helgelandssykehuset HF,Nord,0
2021-03-23,Helgelandssykehuset HF,Nord,0
2021-03-24,Helgelandssykehuset HF,Nord,0
2021-03-25,Helgelandssykehuset HF,Nord,0
2021-03-26,Helgelandssykehuset HF,Nord,0
2021-03-27,Helgelandssykehuset HF,Nord,0
2021-03-28,Helgelandssykehuset HF,Nord,0
2021-03-29,Helgelandssykehuset HF,Nord,0
2021-03-30,Helgelandssykehuset HF,Nord,0
2021-03-31,Helgelandssykehuset HF,Nord,0
2021-04-01,Helgelandssykehuset HF,Nord,0
2021-04-02,Helgelandssykehuset HF,Nord,0
2021-04-03,Helgelandssykehuset HF,Nord,0
2021-04-04,Helgelandssykehuset HF,Nord,0
2021-04-05,Helgelandssykehuset HF,Nord,0
2021-04-06,Helgelandssykehuset HF,Nord,0
2021-04-07,Helgelandssykehuset HF,Nord,0
2021-04-08,Helgelandssykehuset HF,Nord,0
2021-04-09,Helgelandssykehuset HF,Nord,0
2021-04-10,Helgelandssykehuset HF,Nord,0
2021-04-11,Helgelandssykehuset HF,Nord,0
2021-04-12,Helgelandssykehuset HF,Nord,0
2021-04-13,Helgelandssykehuset HF,Nord,0
2021-04-14,Helgelandssykehuset HF,Nord,0
2021-04-15,Helgelandssykehuset HF,Nord,0
2021-04-16,Helgelandssykehuset HF,Nord,0
2021-04-17,Helgelandssykehuset HF,Nord,0
2021-04-18,Helgelandssykehuset HF,Nord,2
2021-04-19,Helgelandssykehuset HF,Nord,2
2021-04-20,Helgelandssykehuset HF,Nord,4
2021-04-21,Helgelandssykehuset HF,Nord,2
2021-04-22,Helgelandssykehuset HF,Nord,2
2021-04-23,Helgelandssykehuset HF,Nord,1
2021-04-24,Helgelandssykehuset HF,Nord,1
2021-04-25,Helgelandssykehuset HF,Nord,1
2021-04-26,Helgelandssykehuset HF,Nord,0
2021-04-27,Helgelandssykehuset HF,Nord,1
2021-04-28,Helgelandssykehuset HF,Nord,1
2021-04-29,Helgelandssykehuset HF,Nord,0
2021-04-30,Helgelandssykehuset HF,Nord,0
2021-05-01,Helgelandssykehuset HF,Nord,0
2021-05-02,Helgelandssykehuset HF,Nord,0
2021-05-03,Helgelandssykehuset HF,Nord,0
2021-05-04,Helgelandssykehuset HF,Nord,0
2021-05-05,Helgelandssykehuset HF,Nord,0
2021-05-06,Helgelandssykehuset HF,Nord,0
2021-05-07,Helgelandssykehuset HF,Nord,0
2021-05-08,Helgelandssykehuset HF,Nord,0
2021-05-09,Helgelandssykehuset HF,Nord,0
2021-05-10,Helgelandssykehuset HF,Nord,0
2021-05-11,Helgelandssykehuset HF,Nord,0
2021-05-12,Helgelandssykehuset HF,Nord,0
2021-05-13,Helgelandssykehuset HF,Nord,0
2021-05-14,Helgelandssykehuset HF,Nord,0
2021-05-15,Helgelandssykehuset HF,Nord,0
2021-05-16,Helgelandssykehuset HF,Nord,0
2021-05-17,Helgelandssykehuset HF,Nord,0
2021-05-18,Helgelandssykehuset HF,Nord,0
2021-05-19,Helgelandssykehuset HF,Nord,0
2021-05-20,Helgelandssykehuset HF,Nord,0
2021-05-21,Helgelandssykehuset HF,Nord,0
2021-05-22,Helgelandssykehuset HF,Nord,0
2021-05-23,Helgelandssykehuset HF,Nord,0
2021-05-24,Helgelandssykehuset HF,Nord,0
2021-05-25,Helgelandssykehuset HF,Nord,0
2021-05-26,Helgelandssykehuset HF,Nord,0
2021-05-27,Helgelandssykehuset HF,Nord,0
2021-05-28,Helgelandssykehuset HF,Nord,0
2021-05-29,Helgelandssykehuset HF,Nord,0
2021-05-30,Helgelandssykehuset HF,Nord,0
2021-05-31,Helgelandssykehuset HF,Nord,0
2021-06-01,Helgelandssykehuset HF,Nord,2
2021-06-02,Helgelandssykehuset HF,Nord,2
2021-06-03,Helgelandssykehuset HF,Nord,1
2021-06-04,Helgelandssykehuset HF,Nord,1
2021-06-07,Helgelandssykehuset HF,Nord,0
2021-06-08,Helgelandssykehuset HF,Nord,1
2021-06-09,Helgelandssykehuset HF,Nord,0
2021-06-10,Helgelandssykehuset HF,Nord,0
2021-06-11,Helgelandssykehuset HF,Nord,0
2021-06-14,Helgelandssykehuset HF,Nord,0
2021-06-15,Helgelandssykehuset HF,Nord,0
2021-06-16,Helgelandssykehuset HF,Nord,0
2021-06-17,Helgelandssykehuset HF,Nord,0
2021-06-18,Helgelandssykehuset HF,Nord,0
2021-06-21,Helgelandssykehuset HF,Nord,0
2021-06-22,Helgelandssykehuset HF,Nord,0
2021-06-23,Helgelandssykehuset HF,Nord,0
2021-06-24,Helgelandssykehuset HF,Nord,0
2021-06-25,Helgelandssykehuset HF,Nord,0
2021-06-28,Helgelandssykehuset HF,Nord,0
2021-06-29,Helgelandssykehuset HF,Nord,0
2021-06-30,Helgelandssykehuset HF,Nord,0
2021-07-01,Helgelandssykehuset HF,Nord,0
2021-07-02,Helgelandssykehuset HF,Nord,0
2021-07-05,Helgelandssykehuset HF,Nord,0
2021-07-06,Helgelandssykehuset HF,Nord,0
2021-07-07,Helgelandssykehuset HF,Nord,0
2021-07-08,Helgelandssykehuset HF,Nord,0
2021-07-09,Helgelandssykehuset HF,Nord,0
2021-07-12,Helgelandssykehuset HF,Nord,0
2021-07-13,Helgelandssykehuset HF,Nord,0
2021-07-14,Helgelandssykehuset HF,Nord,0
2021-07-15,Helgelandssykehuset HF,Nord,0
2021-07-16,Helgelandssykehuset HF,Nord,0
2021-07-19,Helgelandssykehuset HF,Nord,0
2021-07-20,Helgelandssykehuset HF,Nord,0
2021-07-21,Helgelandssykehuset HF,Nord,0
2021-07-22,Helgelandssykehuset HF,Nord,0
2021-07-23,Helgelandssykehuset HF,Nord,0
2021-07-26,Helgelandssykehuset HF,Nord,0
2021-07-27,Helgelandssykehuset HF,Nord,0
2021-07-28,Helgelandssykehuset HF,Nord,0
2021-07-29,Helgelandssykehuset HF,Nord,0
2021-07-30,Helgelandssykehuset HF,Nord,0
2021-08-02,Helgelandssykehuset HF,Nord,0
2021-08-03,Helgelandssykehuset HF,Nord,0
2021-08-04,Helgelandssykehuset HF,Nord,0
2021-08-05,Helgelandssykehuset HF,Nord,0
2021-08-06,Helgelandssykehuset HF,Nord,0
2021-08-09,Helgelandssykehuset HF,Nord,1
2021-08-10,Helgelandssykehuset HF,Nord,1
2021-08-11,Helgelandssykehuset HF,Nord,0
2021-08-12,Helgelandssykehuset HF,Nord,1
2021-08-13,Helgelandssykehuset HF,Nord,0
2021-08-16,Helgelandssykehuset HF,Nord,0
2021-08-17,Helgelandssykehuset HF,Nord,0
2021-08-18,Helgelandssykehuset HF,Nord,0
2021-08-19,Helgelandssykehuset HF,Nord,0
2021-08-20,Helgelandssykehuset HF,Nord,0
2021-08-23,Helgelandssykehuset HF,Nord,0
2021-08-24,Helgelandssykehuset HF,Nord,0
2021-08-25,Helgelandssykehuset HF,Nord,0
2021-08-26,Helgelandssykehuset HF,Nord,1
2021-08-27,Helgelandssykehuset HF,Nord,2
2021-08-30,Helgelandssykehuset HF,Nord,0
2021-08-31,Helgelandssykehuset HF,Nord,0
2021-09-01,Helgelandssykehuset HF,Nord,0
2021-09-02,Helgelandssykehuset HF,Nord,0
2021-09-03,Helgelandssykehuset HF,Nord,0
2021-09-06,Helgelandssykehuset HF,Nord,1
2021-09-07,Helgelandssykehuset HF,Nord,1
2021-09-08,Helgelandssykehuset HF,Nord,1
2021-09-09,Helgelandssykehuset HF,Nord,1
2021-09-10,Helgelandssykehuset HF,Nord,1
2021-09-13,Helgelandssykehuset HF,Nord,1
2021-09-14,Helgelandssykehuset HF,Nord,0
2021-09-15,Helgelandssykehuset HF,Nord,0
2021-09-16,Helgelandssykehuset HF,Nord,0
2021-09-17,Helgelandssykehuset HF,Nord,0
2021-09-20,Helgelandssykehuset HF,Nord,0
2021-09-21,Helgelandssykehuset HF,Nord,0
2021-09-22,Helgelandssykehuset HF,Nord,1
2021-09-23,Helgelandssykehuset HF,Nord,0
2021-09-24,Helgelandssykehuset HF,Nord,0
2021-09-27,Helgelandssykehuset HF,Nord,0
2021-09-28,Helgelandssykehuset HF,Nord,0
2021-09-29,Helgelandssykehuset HF,Nord,0
2021-09-30,Helgelandssykehuset HF,Nord,0
2021-10-01,Helgelandssykehuset HF,Nord,0
2021-10-04,Helgelandssykehuset HF,Nord,0
2021-10-05,Helgelandssykehuset HF,Nord,0
2021-10-06,Helgelandssykehuset HF,Nord,0
2021-10-07,Helgelandssykehuset HF,Nord,0
2021-10-08,Helgelandssykehuset HF,Nord,0
2021-10-11,Helgelandssykehuset HF,Nord,0
2021-10-12,Helgelandssykehuset HF,Nord,0
2021-10-13,Helgelandssykehuset HF,Nord,0
2021-10-14,Helgelandssykehuset HF,Nord,0
2021-10-15,Helgelandssykehuset HF,Nord,0
2021-10-18,Helgelandssykehuset HF,Nord,0
2021-10-19,Helgelandssykehuset HF,Nord,0
2021-10-20,Helgelandssykehuset HF,Nord,0
2021-10-21,Helgelandssykehuset HF,Nord,0
2021-10-22,Helgelandssykehuset HF,Nord,0
2021-10-25,Helgelandssykehuset HF,Nord,0
2021-10-26,Helgelandssykehuset HF,Nord,0
2021-10-27,Helgelandssykehuset HF,Nord,0
2021-10-28,Helgelandssykehuset HF,Nord,0
2021-10-29,Helgelandssykehuset HF,Nord,0
2021-11-01,Helgelandssykehuset HF,Nord,0
2021-11-02,Helgelandssykehuset HF,Nord,0
2021-11-03,Helgelandssykehuset HF,Nord,0
2021-11-04,Helgelandssykehuset HF,Nord,0
2021-11-05,Helgelandssykehuset HF,Nord,0
2021-11-08,Helgelandssykehuset HF,Nord,0
2021-11-09,Helgelandssykehuset HF,Nord,0
2021-11-10,Helgelandssykehuset HF,Nord,0
2021-11-11,Helgelandssykehuset HF,Nord,0
2021-11-12,Helgelandssykehuset HF,Nord,2
2021-11-15,Helgelandssykehuset HF,Nord,2
2021-11-16,Helgelandssykehuset HF,Nord,1
2021-11-17,Helgelandssykehuset HF,Nord,1
2021-11-18,Helgelandssykehuset HF,Nord,1
2021-11-19,Helgelandssykehuset HF,Nord,1
2021-11-22,Helgelandssykehuset HF,Nord,0
2021-11-23,Helgelandssykehuset HF,Nord,0
2021-11-24,Helgelandssykehuset HF,Nord,0
2021-11-25,Helgelandssykehuset HF,Nord,1
2021-11-26,Helgelandssykehuset HF,Nord,1
2021-11-29,Helgelandssykehuset HF,Nord,2
2021-11-30,Helgelandssykehuset HF,Nord,1
2021-12-01,Helgelandssykehuset HF,Nord,1
2021-12-02,Helgelandssykehuset HF,Nord,2
2021-12-03,Helgelandssykehuset HF,Nord,1
2021-12-06,Helgelandssykehuset HF,Nord,2
2021-12-07,Helgelandssykehuset HF,Nord,1
2021-12-08,Helgelandssykehuset HF,Nord,0
2021-12-09,Helgelandssykehuset HF,Nord,1
2021-12-10,Helgelandssykehuset HF,Nord,2
2021-12-11,Helgelandssykehuset HF,Nord,2
2021-12-12,Helgelandssykehuset HF,Nord,2
2021-12-13,Helgelandssykehuset HF,Nord,2
2021-12-14,Helgelandssykehuset HF,Nord,3
2021-12-15,Helgelandssykehuset HF,Nord,2
2021-12-16,Helgelandssykehuset HF,Nord,0
2021-12-17,Helgelandssykehuset HF,Nord,0
2021-12-18,Helgelandssykehuset HF,Nord,0
2021-12-19,Helgelandssykehuset HF,Nord,1
2021-12-20,Helgelandssykehuset HF,Nord,1
2021-12-21,Helgelandssykehuset HF,Nord,1
2021-12-22,Helgelandssykehuset HF,Nord,1
2021-12-23,Helgelandssykehuset HF,Nord,1
2021-12-24,Helgelandssykehuset HF,Nord,0
2021-12-25,Helgelandssykehuset HF,Nord,1
2021-12-26,Helgelandssykehuset HF,Nord,1
2021-12-27,Helgelandssykehuset HF,Nord,2
2021-12-28,Helgelandssykehuset HF,Nord,2
2021-12-29,Helgelandssykehuset HF,Nord,2
2021-12-30,Helgelandssykehuset HF,Nord,2
2021-12-31,Helgelandssykehuset HF,Nord,2
2022-01-01,Helgelandssykehuset HF,Nord,2
2022-01-02,Helgelandssykehuset HF,Nord,2
2022-01-03,Helgelandssykehuset HF,Nord,2
2022-01-04,Helgelandssykehuset HF,Nord,2
2022-01-05,Helgelandssykehuset HF,Nord,2
2022-01-06,Helgelandssykehuset HF,Nord,1
2022-01-07,Helgelandssykehuset HF,Nord,1
2022-01-08,Helgelandssykehuset HF,Nord,1
2022-01-09,Helgelandssykehuset HF,Nord,1
2022-01-10,Helgelandssykehuset HF,Nord,1
2022-01-11,Helgelandssykehuset HF,Nord,0
2022-01-12,Helgelandssykehuset HF,Nord,0
2022-01-13,Helgelandssykehuset HF,Nord,0
2022-01-14,Helgelandssykehuset HF,Nord,0
2022-01-15,Helgelandssykehuset HF,Nord,0
2022-01-16,Helgelandssykehuset HF,Nord,0
2022-01-17,Helgelandssykehuset HF,Nord,1
2022-01-18,Helgelandssykehuset HF,Nord,0
2022-01-19,Helgelandssykehuset HF,Nord,0
2022-01-20,Helgelandssykehuset HF,Nord,1
2022-01-21,Helgelandssykehuset HF,Nord,0
