geo_type,region,transportation_type,date,val
city,Seoul,walking,2020-02-12,82.92
city,Stockholm,driving,2020-02-12,107.48
city,Stockholm,transit,2020-02-12,111.34
city,Stockholm,walking,2020-02-12,114.39
city,Stuttgart,driving,2020-02-12,108.64
city,Stuttgart,transit,2020-02-12,106.11
city,Stuttgart,walking,2020-02-12,106.75
city,Sydney,driving,2020-02-12,113.04
city,Sydney,transit,2020-02-12,104.55
city,Sydney,walking,2020-02-12,107.35
city,Taichung,driving,2020-02-12,111.76
city,Taichung,transit,2020-02-12,120.63
city,Taichung,walking,2020-02-12,125.36
city,Taipei,driving,2020-02-12,106.17
city,Taipei,transit,2020-02-12,102.88
city,Taipei,walking,2020-02-12,107.61
city,Tel Aviv,driving,2020-02-12,108.01
city,Tel Aviv,walking,2020-02-12,112.9
city,Tijuana,driving,2020-02-12,94.95
city,Tijuana,walking,2020-02-12,95.47
city,Tokyo,driving,2020-02-12,105.54
city,Tokyo,transit,2020-02-12,111.71
city,Tokyo,walking,2020-02-12,121.26
city,Toronto,driving,2020-02-12,104.66
city,Toronto,transit,2020-02-12,96.55
city,Toronto,walking,2020-02-12,105.93
city,Toulouse,driving,2020-02-12,105.34
city,Toulouse,transit,2020-02-12,104.88
city,Toulouse,walking,2020-02-12,126.67
city,Utrecht,driving,2020-02-12,110.59
city,Utrecht,transit,2020-02-12,113.3
city,Utrecht,walking,2020-02-12,124.08
city,Vancouver,driving,2020-02-12,106.29
city,Vancouver,transit,2020-02-12,87.71
city,Vancouver,walking,2020-02-12,129.05
city,Vienna,driving,2020-02-12,113.63
city,Vienna,walking,2020-02-12,118.05
city,Washington DC,driving,2020-02-12,106.74
city,Washington DC,transit,2020-02-12,100.22
city,Washington DC,walking,2020-02-12,100.33
city,Zurich,driving,2020-02-12,104.98
city,Zurich,transit,2020-02-12,101.5
city,Zurich,walking,2020-02-12,100.35
country/region,Albania,driving,2020-02-13,99.7
country/region,Albania,walking,2020-02-13,95.69
country/region,Argentina,driving,2020-02-13,104.9
country/region,Argentina,walking,2020-02-13,113.2
country/region,Australia,driving,2020-02-13,116.62
country/region,Australia,transit,2020-02-13,113.2
country/region,Australia,walking,2020-02-13,116.84
country/region,Austria,driving,2020-02-13,116.37
country/region,Austria,walking,2020-02-13,123.11
country/region,Belgium,driving,2020-02-13,118.19
country/region,Belgium,transit,2020-02-13,131.96
country/region,Belgium,walking,2020-02-13,144.84
country/region,Brazil,driving,2020-02-13,98.92
country/region,Brazil,transit,2020-02-13,113.61
country/region,Brazil,walking,2020-02-13,113.33
country/region,Bulgaria,driving,2020-02-13,108.77
country/region,Bulgaria,walking,2020-02-13,125.87
country/region,Cambodia,driving,2020-02-13,98.96
country/region,Cambodia,walking,2020-02-13,91.79
country/region,Canada,driving,2020-02-13,115.97
country/region,Canada,transit,2020-02-13,102.9
country/region,Canada,walking,2020-02-13,120.1
country/region,Chile,driving,2020-02-13,123.72
country/region,Chile,walking,2020-02-13,112.07
country/region,Colombia,driving,2020-02-13,91.93
country/region,Colombia,walking,2020-02-13,97.37
country/region,Croatia,driving,2020-02-13,103.02
country/region,Croatia,walking,2020-02-13,106.49
country/region,Czech Republic,driving,2020-02-13,122.99
country/region,Czech Republic,transit,2020-02-13,126.84
country/region,Czech Republic,walking,2020-02-13,137.26
country/region,Denmark,driving,2020-02-13,110.03
country/region,Denmark,transit,2020-02-13,105.5
country/region,Denmark,walking,2020-02-13,119.29
country/region,Egypt,driving,2020-02-13,128.91
country/region,Egypt,walking,2020-02-13,122.06
country/region,Estonia,driving,2020-02-13,125.22
country/region,Estonia,transit,2020-02-13,122.13
country/region,Estonia,walking,2020-02-13,150.6
country/region,Finland,driving,2020-02-13,114.97
country/region,Finland,transit,2020-02-13,105.19
country/region,Finland,walking,2020-02-13,120.51
country/region,France,driving,2020-02-13,101.41
country/region,France,transit,2020-02-13,111.95
country/region,France,walking,2020-02-13,95.63
country/region,Germany,driving,2020-02-13,112.43
country/region,Germany,transit,2020-02-13,112.26
country/region,Germany,walking,2020-02-13,112.38
country/region,Greece,driving,2020-02-13,108.1
country/region,Greece,walking,2020-02-13,126.92
country/region,Hong Kong,driving,2020-02-13,68.84
country/region,Hong Kong,walking,2020-02-13,51
country/region,Hungary,driving,2020-02-13,123
country/region,Hungary,walking,2020-02-13,150.42
country/region,Iceland,driving,2020-02-13,129.68
country/region,Iceland,walking,2020-02-13,98.7
country/region,India,driving,2020-02-13,115.6
country/region,India,walking,2020-02-13,113.44
country/region,Indonesia,driving,2020-02-13,107.27
country/region,Indonesia,walking,2020-02-13,102.12
country/region,Ireland,driving,2020-02-13,122.45
country/region,Ireland,transit,2020-02-13,119.58
country/region,Ireland,walking,2020-02-13,138.83
country/region,Israel,driving,2020-02-13,124.07
country/region,Israel,walking,2020-02-13,135.79
country/region,Italy,driving,2020-02-13,116.51
country/region,Italy,transit,2020-02-13,117.55
country/region,Italy,walking,2020-02-13,132.34
country/region,Japan,driving,2020-02-13,110.99
country/region,Japan,transit,2020-02-13,114.08
country/region,Japan,walking,2020-02-13,124.99
country/region,Latvia,driving,2020-02-13,115.91
country/region,Latvia,walking,2020-02-13,130.9
country/region,Lithuania,driving,2020-02-13,115.47
country/region,Lithuania,walking,2020-02-13,130.76
country/region,Luxembourg,driving,2020-02-13,101.41
country/region,Luxembourg,transit,2020-02-13,95.63
country/region,Luxembourg,walking,2020-02-13,109.8
country/region,Macao,driving,2020-02-13,26.93
country/region,Macao,walking,2020-02-13,10.39
country/region,Malaysia,driving,2020-02-13,109.94
country/region,Malaysia,walking,2020-02-13,93.33
country/region,Mexico,driving,2020-02-13,114.35
country/region,Mexico,transit,2020-02-13,103.8
country/region,Mexico,walking,2020-02-13,115.16
country/region,Morocco,driving,2020-02-13,113.72
country/region,Morocco,walking,2020-02-13,133.02
country/region,Netherlands,driving,2020-02-13,113.83
country/region,Netherlands,transit,2020-02-13,117.97
country/region,Netherlands,walking,2020-02-13,115.03
country/region,New Zealand,driving,2020-02-13,135.42
country/region,New Zealand,transit,2020-02-13,118.54
country/region,New Zealand,walking,2020-02-13,127.72
country/region,Norway,driving,2020-02-13,113.14
country/region,Norway,transit,2020-02-13,111.25
country/region,Norway,walking,2020-02-13,117
country/region,Philippines,driving,2020-02-13,90.36
country/region,Philippines,transit,2020-02-13,85.97
country/region,Philippines,walking,2020-02-13,98.33
country/region,Poland,driving,2020-02-13,112.8
country/region,Poland,walking,2020-02-13,120.41
country/region,Portugal,driving,2020-02-13,119.56
country/region,Portugal,walking,2020-02-13,135.21
country/region,Republic of Korea,driving,2020-02-13,85.16
country/region,Republic of Korea,walking,2020-02-13,84.33
country/region,Romania,driving,2020-02-13,101.33
country/region,Romania,walking,2020-02-13,121.23
country/region,Russia,driving,2020-02-13,112.41
country/region,Russia,walking,2020-02-13,116.65
country/region,Saudi Arabia,driving,2020-02-13,107.56
country/region,Saudi Arabia,walking,2020-02-13,101.21
country/region,Serbia,driving,2020-02-13,101.03
country/region,Serbia,walking,2020-02-13,104.88
country/region,Singapore,driving,2020-02-13,84.98
country/region,Singapore,transit,2020-02-13,71.54
country/region,Singapore,walking,2020-02-13,73.74
country/region,Slovakia,driving,2020-02-13,110.58
country/region,Slovakia,transit,2020-02-13,94.6
country/region,Slovakia,walking,2020-02-13,139.86
country/region,Slovenia,driving,2020-02-13,132.85
country/region,Slovenia,walking,2020-02-13,170.56
country/region,South Africa,driving,2020-02-13,118.92
country/region,South Africa,walking,2020-02-13,119.67
country/region,Spain,driving,2020-02-13,122.29
country/region,Spain,transit,2020-02-13,116.83
country/region,Spain,walking,2020-02-13,131.71
country/region,Sweden,driving,2020-02-13,115.86
country/region,Sweden,transit,2020-02-13,106.42
country/region,Sweden,walking,2020-02-13,113.56
country/region,Switzerland,driving,2020-02-13,110.1
country/region,Switzerland,transit,2020-02-13,104.18
country/region,Switzerland,walking,2020-02-13,109.24
country/region,Taiwan,driving,2020-02-13,114.57
country/region,Taiwan,transit,2020-02-13,109.11
country/region,Taiwan,walking,2020-02-13,116.86
country/region,Thailand,driving,2020-02-13,101.64
country/region,Thailand,walking,2020-02-13,88.75
country/region,Turkey,driving,2020-02-13,111.09
country/region,Turkey,walking,2020-02-13,116.8
country/region,UK,driving,2020-02-13,109.78
country/region,UK,transit,2020-02-13,107.83
country/region,UK,walking,2020-02-13,120.97
country/region,United States,driving,2020-02-13,118.36
country/region,United States,transit,2020-02-13,106.67
country/region,United States,walking,2020-02-13,108.3
country/region,Ukraine,driving,2020-02-13,115.46
country/region,Ukraine,walking,2020-02-13,116.99
country/region,United Arab Emirates,driving,2020-02-13,118.86
country/region,United Arab Emirates,walking,2020-02-13,107.32
country/region,Uruguay,driving,2020-02-13,101.22
country/region,Uruguay,walking,2020-02-13,101.55
country/region,Vietnam,driving,2020-02-13,109.86
country/region,Vietnam,walking,2020-02-13,108.32
city,Amsterdam,driving,2020-02-13,119.76
city,Amsterdam,transit,2020-02-13,122.03
city,Amsterdam,walking,2020-02-13,111.58
city,Athens,driving,2020-02-13,109.62
city,Athens,walking,2020-02-13,130.46
city,Atlanta,driving,2020-02-13,119.63
city,Atlanta,transit,2020-02-13,103.06
city,Atlanta,walking,2020-02-13,105.48
city,Auckland,driving,2020-02-13,140.04
city,Auckland,transit,2020-02-13,125.66
city,Auckland,walking,2020-02-13,131.07
city,Baltimore,driving,2020-02-13,120.53
city,Baltimore,transit,2020-02-13,102.55
city,Baltimore,walking,2020-02-13,114.29
city,Bangkok,driving,2020-02-13,101.12
city,Bangkok,walking,2020-02-13,87.57
city,Barcelona,driving,2020-02-13,119.26
city,Barcelona,transit,2020-02-13,117.12
city,Barcelona,walking,2020-02-13,129.53
city,Berlin,driving,2020-02-13,110.55
city,Berlin,transit,2020-02-13,115.33
city,Berlin,walking,2020-02-13,122.99
city,Birmingham - UK,driving,2020-02-13,106.71
city,Birmingham - UK,transit,2020-02-13,103.45
city,Birmingham - UK,walking,2020-02-13,119.11
city,Bochum - Dortmund,driving,2020-02-13,122.64
city,Bochum - Dortmund,transit,2020-02-13,114.69
city,Bochum - Dortmund,walking,2020-02-13,103.79
city,Boston,driving,2020-02-13,108.95
city,Boston,transit,2020-02-13,108.57
city,Boston,walking,2020-02-13,111.29
city,Brisbane,driving,2020-02-13,116.12
city,Brisbane,transit,2020-02-13,110.85
city,Brisbane,walking,2020-02-13,119.47
city,Brussels,driving,2020-02-13,119.85
city,Brussels,transit,2020-02-13,134.77
city,Brussels,walking,2020-02-13,149.24
city,Buenos Aires,driving,2020-02-13,133.1
city,Buenos Aires,walking,2020-02-13,128.58
city,Cairo,driving,2020-02-13,126.55
city,Cairo,walking,2020-02-13,122.32
city,Calgary,driving,2020-02-13,111.16
city,Calgary,transit,2020-02-13,123.36
city,Calgary,walking,2020-02-13,168.41
city,Cape Town,driving,2020-02-13,139.35
city,Cape Town,walking,2020-02-13,146.36
city,Chicago,driving,2020-02-13,115.99
city,Chicago,transit,2020-02-13,110.52
city,Chicago,walking,2020-02-13,108.59
city,Cologne,driving,2020-02-13,101.67
city,Cologne,transit,2020-02-13,95.53
city,Cologne,walking,2020-02-13,108.01
city,Copenhagen,driving,2020-02-13,103.37
city,Copenhagen,transit,2020-02-13,104.13
city,Copenhagen,walking,2020-02-13,116.92
city,Dallas,driving,2020-02-13,116.81
city,Dallas,transit,2020-02-13,103.99
city,Dallas,walking,2020-02-13,112.28
city,Delhi,driving,2020-02-13,114.94
city,Delhi,walking,2020-02-13,113.62
city,Denver,driving,2020-02-13,126.9
city,Denver,transit,2020-02-13,124.27
city,Denver,walking,2020-02-13,152.86
city,Detroit,driving,2020-02-13,108.89
city,Detroit,transit,2020-02-13,93.07
city,Detroit,walking,2020-02-13,105.41
city,Dubai,driving,2020-02-13,114.45
city,Dubai,walking,2020-02-13,107.34
city,Dublin,driving,2020-02-13,126.63
city,Dublin,transit,2020-02-13,122.26
city,Dublin,walking,2020-02-13,143.67
city,Dusseldorf,driving,2020-02-13,109.39
city,Dusseldorf,transit,2020-02-13,111.75
city,Dusseldorf,walking,2020-02-13,108.14
city,Edmonton,driving,2020-02-13,121.38
city,Edmonton,transit,2020-02-13,120.04
city,Edmonton,walking,2020-02-13,142.07
city,Frankfurt,driving,2020-02-13,107.79
city,Frankfurt,walking,2020-02-13,113.22
city,Fukuoka,driving,2020-02-13,111.73
city,Fukuoka,transit,2020-02-13,111.11
city,Fukuoka,walking,2020-02-13,118.81
city,Guadalajara,driving,2020-02-13,129.08
city,Guadalajara,walking,2020-02-13,117.96
city,Halifax,driving,2020-02-13,93.72
city,Halifax,transit,2020-02-13,98.46
city,Halifax,walking,2020-02-13,92.08
city,Hamburg,driving,2020-02-13,115.73
city,Hamburg,transit,2020-02-13,119.71
city,Hamburg,walking,2020-02-13,124.07
city,Helsinki,driving,2020-02-13,107.6
city,Helsinki,transit,2020-02-13,107.73
city,Helsinki,walking,2020-02-13,112.99
city,Houston,driving,2020-02-13,118.92
city,Houston,transit,2020-02-13,101.49
city,Houston,walking,2020-02-13,113.3
city,Hsin-chu,driving,2020-02-13,120.66
city,Hsin-chu,walking,2020-02-13,135.43
city,Istanbul,driving,2020-02-13,114.89
city,Istanbul,walking,2020-02-13,122.47
city,Jakarta,driving,2020-02-13,106.99
city,Jakarta,walking,2020-02-13,110.53
city,Johannesburg,driving,2020-02-13,116.05
city,Johannesburg,walking,2020-02-13,106.05
city,Kuala Lumpur,driving,2020-02-13,103.71
city,Kuala Lumpur,walking,2020-02-13,88.75
city,Leeds,driving,2020-02-13,106.43
city,Leeds,transit,2020-02-13,107.68
city,Leeds,walking,2020-02-13,120.57
city,Lille,driving,2020-02-13,113.47
city,Lille,transit,2020-02-13,106.77
city,Lille,walking,2020-02-13,126.1
city,London,driving,2020-02-13,115.47
city,London,transit,2020-02-13,110.18
city,London,walking,2020-02-13,124.69
city,Los Angeles,driving,2020-02-13,127.6
city,Los Angeles,transit,2020-02-13,118.05
city,Los Angeles,walking,2020-02-13,125.75
city,Lyon,driving,2020-02-13,113.09
city,Lyon,transit,2020-02-13,115.82
city,Lyon,walking,2020-02-13,130.94
city,Madrid,driving,2020-02-13,116.7
city,Madrid,transit,2020-02-13,117.2
city,Madrid,walking,2020-02-13,126.96
city,Manchester,driving,2020-02-13,105.75
city,Manchester,transit,2020-02-13,104.86
city,Manchester,walking,2020-02-13,127.61
city,Manila,driving,2020-02-13,99.18
city,Manila,transit,2020-02-13,96.44
city,Manila,walking,2020-02-13,114.48
city,Melbourne,driving,2020-02-13,133.33
city,Melbourne,transit,2020-02-13,115.28
city,Melbourne,walking,2020-02-13,123.83
city,Mexico City,driving,2020-02-13,115.15
city,Mexico City,transit,2020-02-13,110.74
city,Mexico City,walking,2020-02-13,123.62
city,Miami,driving,2020-02-13,120.02
city,Miami,transit,2020-02-13,106.68
city,Miami,walking,2020-02-13,114.73
city,Milan,driving,2020-02-13,122.85
city,Milan,walking,2020-02-13,133.46
city,Montreal,driving,2020-02-13,116.2
city,Montreal,transit,2020-02-13,113.2
city,Montreal,walking,2020-02-13,119.14
city,Moscow,driving,2020-02-13,124.48
city,Moscow,walking,2020-02-13,126.18
city,Mumbai,driving,2020-02-13,117.67
city,Mumbai,walking,2020-02-13,106.64
city,Munich,driving,2020-02-13,116.06
city,Munich,walking,2020-02-13,124.33
city,Nagoya,driving,2020-02-13,111.56
city,Nagoya,transit,2020-02-13,111.13
city,Nagoya,walking,2020-02-13,119.95
city,New York City,driving,2020-02-13,111.82
city,New York City,transit,2020-02-13,103.34
city,New York City,walking,2020-02-13,106.9
city,Osaka,driving,2020-02-13,107.2
city,Osaka,transit,2020-02-13,110.81
city,Osaka,walking,2020-02-13,116.96
city,Oslo,driving,2020-02-13,110.41
city,Oslo,transit,2020-02-13,115.46
city,Oslo,walking,2020-02-13,126.79
city,Ottawa,driving,2020-02-13,112.67
city,Ottawa,transit,2020-02-13,93.38
city,Ottawa,walking,2020-02-13,102.96
city,Paris,driving,2020-02-13,82.14
city,Paris,transit,2020-02-13,111.73
city,Paris,walking,2020-02-13,78.02
city,Perth,driving,2020-02-13,113.97
city,Perth,transit,2020-02-13,118.49
city,Perth,walking,2020-02-13,124.08
city,Philadelphia,driving,2020-02-13,115.34
city,Philadelphia,transit,2020-02-13,100.97
city,Philadelphia,walking,2020-02-13,112.73
city,Rio de Janeiro,driving,2020-02-13,108.82
city,Rio de Janeiro,transit,2020-02-13,111.87
city,Rio de Janeiro,walking,2020-02-13,119.14
city,Riyadh,driving,2020-02-13,117.11
city,Riyadh,walking,2020-02-13,108.86
city,Rome,driving,2020-02-13,119.94
city,Rome,transit,2020-02-13,123.59
city,Rome,walking,2020-02-13,137.4
city,Rotterdam,driving,2020-02-13,116.81
city,Rotterdam,transit,2020-02-13,115.3
city,Rotterdam,walking,2020-02-13,115.79
city,Saint Petersburg,driving,2020-02-13,114.73
city,Saint Petersburg,walking,2020-02-13,118.89
city,San Francisco - Bay Area,driving,2020-02-13,118.5
city,San Francisco - Bay Area,transit,2020-02-13,115.84
city,San Francisco - Bay Area,walking,2020-02-13,93.38
city,Santiago,driving,2020-02-13,93.07
city,Santiago,walking,2020-02-13,90.58
city,Sao Paulo,driving,2020-02-13,117.9
city,Sao Paulo,transit,2020-02-13,122.06
city,Sao Paulo,walking,2020-02-13,126.49
city,Seattle,driving,2020-02-13,149.84
city,Seattle,transit,2020-02-13,96.92
city,Seattle,walking,2020-02-13,131.99
city,Seoul,driving,2020-02-13,81.41
city,Seoul,walking,2020-02-13,84.83
city,Stockholm,driving,2020-02-13,108.1
city,Stockholm,transit,2020-02-13,108.99
city,Stockholm,walking,2020-02-13,119.48
city,Stuttgart,driving,2020-02-13,117.22
city,Stuttgart,transit,2020-02-13,114.63
city,Stuttgart,walking,2020-02-13,111.07
city,Sydney,driving,2020-02-13,123.87
city,Sydney,transit,2020-02-13,112.73
city,Sydney,walking,2020-02-13,121.86
city,Taichung,driving,2020-02-13,111.87
city,Taichung,transit,2020-02-13,120.55
city,Taichung,walking,2020-02-13,122.44
city,Taipei,driving,2020-02-13,107.1
city,Taipei,transit,2020-02-13,103.77
city,Taipei,walking,2020-02-13,108.77
city,Tel Aviv,driving,2020-02-13,120.51
city,Tel Aviv,walking,2020-02-13,136.33
city,Tijuana,driving,2020-02-13,100.78
city,Tijuana,walking,2020-02-13,102.8
city,Tokyo,driving,2020-02-13,108.65
city,Tokyo,transit,2020-02-13,114.57
city,Tokyo,walking,2020-02-13,125.84
city,Toronto,driving,2020-02-13,114.14
